"created_at","user_id_str","url","full_text"
"Sat Apr 30 19:07:29 +0000 2022","1393995481","https://twitter.com/TomMostlyZen/status/1520479975270490115","@OKCityRyan @RealCynicalFox Thanks Ryan, I knew you’d be able to answer this.  If the profit margin is ~50% do we know how much the oil company pays in taxes and export tariffs to the Russian government?  My point is that only a fraction of European oil &amp; gas money gets spent on the Russian military"
"Sat Apr 30 23:56:47 +0000 2022","1253061781444059148","https://twitter.com/HarrySphincter/status/1520552779433062400","Russia threatened to shoot down any planes delivering weapons to Ukraine. If that happens this war will escalate in a matter of minutes. Something tells me that it will."
"Sat Apr 30 19:07:24 +0000 2022","1515057779773423616","https://twitter.com/WilliamMWhite6/status/1520479954110144515","CNN’s Fareed Zakaria claims Russia invasion of Ukraine 'is a much bigger deal than 9/11' https://t.co/aMXIanj6fy via @Yahoo It is US government inept mismanagment that is the real problem......Not the Russian invation !!"
"Sat Apr 30 19:06:00 +0000 2022","1493692901540331520","https://twitter.com/donotspillthedc/status/1520479601834790915","@BramPeek1 @mfa_russia @PentagonPresSec @USApoRusski @RusEmbUSA @StateDept @RussiaUN @mission_russian @armscontrol_rus @natomission_ru @RusEmbassyIraq @AmbasadaRusije It's a russian government page, expect the idiotic"
"Sat Apr 30 23:56:43 +0000 2022","233748016","https://twitter.com/abrashashapirus/status/1520552762731548672","@JR03699301 @NationOfXbox @Xibee @ChristopherJM This is a situation very similar to start of WW2. China wants Russia to pave way to a larger war in Europe to weaken the West. Just like Hitler, Putin still can be neutralized while on early stages, but due to absence of resolve in Europe this won't happen, for the 2nd time."
"Sat Apr 30 19:04:27 +0000 2022","1131045748181676034","https://twitter.com/wodenverse/status/1520479211668094976","@andersostlund I don't think it is just a local problem. There is a reason why the German government seems pro-Russia and managed the Russian invasion to Ukraine in the way it did☹️"
"Sat Apr 30 23:56:43 +0000 2022","1518688684027133953","https://twitter.com/ArostiniMarco/status/1520552760911048704","@carmelodipaola Zitti zitti i cinesi, grazie all attenzione della Russia su Ukraina, si riprenderanno i territori di Vladivostok e su fino all' artico (loro eterno sogno)"
"Sat Apr 30 19:04:21 +0000 2022","1496783921022967809","https://twitter.com/ASDF72402693/status/1520479184228962307","@antiputler_news I despise the existence of Assad loyalist. May the Iranian and Russian government pay dearly for their support and may the Arab kingdoms suffer unbearably for their treachery. No party has been as deprived as the Baath loyalist. This goes for Iraq as well."
"Sat Apr 30 19:02:45 +0000 2022","1303149450454618117","https://twitter.com/BlackAmerica00/status/1520478781705801730","@UKRAINEC_DNEPR @BBCWorld America created this war in 2014 when they toppled Ukrainian government and replaced it with an anti Russian zelenski"
"Sat Apr 30 23:56:43 +0000 2022","4186684565","https://twitter.com/finn_harvor/status/1520552759459598336","Russia-Ukraine live: Russian attack destroys Odesa airport runway | Russia-Ukraine war News | Al Jazeera https://t.co/upOAUHAi8f"
"Sat Apr 30 19:01:00 +0000 2022","1270906378744365057","https://twitter.com/ButtercupPookie/status/1520478340737552390","@NovElection2024 @DearAuntCrabby Yes. Because Trump was under investigation since 2013 for sending money to Putin while Russian was under sanctions. It's a federal crime.  So he was being investigated before the election began. Nothing underhanded, just the government doing it's job against money laundering. 🤷"
"Sat Apr 30 23:56:42 +0000 2022","1446612608312877063","https://twitter.com/mpgoggles/status/1520552757459050496","@RonFilipkowski @HeatherThomasAF Hilarious. NATO would be gone and Ukraine would be overwhelmed and Russia would be preparing to invade Maldova, the Baltic countries, Poland and Slovakia."
"Sat Apr 30 19:00:00 +0000 2022","1516061549391228929","https://twitter.com/NFTNews_insider/status/1520478089050042370","#Binance has closed the accounts of people with ties to the Russian Government. 

#Bitcoin  #cryptocurrecy #Binance #eth #ElonMusk #BoredApe #APE #APECOIN #FEG #NewYork #Metaverse #ETH https://t.co/ykhjxDyHmp"
"Sat Apr 30 18:58:38 +0000 2022","1432182994148622342","https://twitter.com/maChuAyA7GRS7NV/status/1520477745477992449","@POTUS In the missile attack of the Russian army in Kieu (Kyiv), the capital of Ukraine, on the 29th, the U.S. government-affiliated media ""Radio Free Europe / Radio Freedom"" reported on the Ukrainian broadcast reporter Villa Hirich. Reported that he died."
"Sat Apr 30 23:56:39 +0000 2022","272752712","https://twitter.com/levis3331/status/1520552746369396736","Russia warns UK of immediate 'proportional response' if it continues dir... https://t.co/VSaWSWIVH1 via @YouTube"
"Sat Apr 30 18:58:13 +0000 2022","819646999939207168","https://twitter.com/ClickySound/status/1520477641081597952","#latestnews Russian court dissolves country’s main LGBTQ rights organization | The government claimed the St. Petersburg-based Russian LGBT Network illegally “carried out political activities” under the guise of a charity. - https://t.co/1JmtzwpGfU (POST_EXCERPT}"
"Sat Apr 30 23:56:39 +0000 2022","4744353975","https://twitter.com/WryCritic/status/1520552745383739393","If somebody told 2015-teen-me, that I'll be doing a doctorate aged 21, describing the best preserved Pterosaur in Britain. It'll be on global TV, simultaneously with Queen catching world-paralysing virus and Russia starting war in East Europe.

I'd probably be sad."
"Sat Apr 30 18:57:49 +0000 2022","29857531","https://twitter.com/sarapuk123/status/1520477542649667584","So our mad government seems determined to make things worse. Sending such weapons to be used against the Russian Military is bonkers."
"Sat Apr 30 23:56:36 +0000 2022","954083650282254336","https://twitter.com/BitTradr/status/1520552734075719681","@jcokechukwu Wouldn’t Russia need enough gold to back the rubles in circulation?  Pretty sure that’s not possible…."
"Sat Apr 30 18:55:35 +0000 2022","1058015032737443840","https://twitter.com/AdriMusk/status/1520476979614654466","@tree_dr @PelmeniPusha @AliAhh0812 I also have family in Donbas, they're all Russian speaking Ukrainians stripped of their rights by Ukrainian government. They've been living in fear since '14 and it's not the fear of Russia that as they say came to free them, but the fear of Zelenskyy's Ukraine and his neo-nazis."
"Sat Apr 30 18:54:52 +0000 2022","2677932655","https://twitter.com/wilbrad35/status/1520476796889800706","@ZelenskyyUa Praying for your protect and for every #Russian weapon and vehicle to cease to function until the #VladimirPutin government is out of leadership!"
"Sat Apr 30 18:52:03 +0000 2022","1500462055542771714","https://twitter.com/swapcointoday/status/1520476087595196416","Binance restricts crypto accounts of relatives linked to the #Russian government!

◾️#Binance suspends the Kremlin spokesman’s daughter’s account 
◾️Binance closed down many accounts linked to relatives of Kremlin officials

Read the complete article-
https://t.co/B8rSyYYgTQ https://t.co/GbHN0Jng1f"
"Sat Apr 30 23:56:34 +0000 2022","22397314","https://twitter.com/fvehafric/status/1520552724818841601","@catbuchatskiy I'm not defending Russia's conduct in the war, but if you had talked to US citizens during our illegal ventures into Vietnam and Iraq you would have found a comparable degree of jingoism and lack of empathy. War fucks everything up, including people."
"Sat Apr 30 18:49:51 +0000 2022","2200381976","https://twitter.com/Scavenger1992/status/1520475534144249856","@pro1oop @ShauneyH @RussianEmbassy @mfa_russia @RusembUkraine @RusEmbUSA @RusMission_EU No The RF isn't nazi, I didn't say that. But the Kremlin uses Nazis (who are present in all European countries) for its geopolitical aims, and the Russian government has some, not all, aspects of fascistic ideology ingrained in itself..."
"Sat Apr 30 18:44:18 +0000 2022","3324961333","https://twitter.com/JohnNorton30/status/1520474138888093696","My year 2022 @UN Chief Executive Orders on Russia is already is steadily digging deeper holes and economic pain everyday in the Russian government,economy,trade,military,banking, financial markets,Swift Banking System,Energy Embargo,etc.

I've haven't stopped a Russia end."
"Sat Apr 30 18:43:07 +0000 2022","1070202675000537088","https://twitter.com/_Mr_Sarkar_/status/1520473841226911745","@Meekeelee011 I had to send archive link because obviously it has been taken down by the Russian government. I can't help you more than this... https://t.co/lij0aC2oMD"
"Sat Apr 30 23:56:31 +0000 2022","187841484","https://twitter.com/ndboulton/status/1520552711623639041","Here we go... #Taiwan #China #Ukraine #Russia #Putin #JingPing #WW3 #ArmTaiwanNow"
"Sat Apr 30 18:42:00 +0000 2022","16230307","https://twitter.com/livecut/status/1520473561541931008","@edwardstrngr How much popular support do you see for RUS forces among people in Donbas who Putin's messaging always tells us favor Russian culture, language and government?"
"Sat Apr 30 23:56:26 +0000 2022","1511123535296663563","https://twitter.com/I258mb/status/1520552688345395200","@Greetoshitfirst @Sean5498 @skolvikings @RepThomasMassie Wow. You are one big conspiracy theory waiting to happen. Did someone forget to tell you that it was Hillary that colluded with Russia, not Trump. Haha wow! https://t.co/6yA0BGPbFc"
"Sat Apr 30 18:41:58 +0000 2022","398932563","https://twitter.com/Tscherkessien/status/1520473550100041729","Since Russia claims Ukraine as a product of Russian government, and call out the west for ""imperialism and colonialism"", let's remind everyone where Russia is supposed to be and how they shaped their current borders: https://t.co/DFpht8b0GZ"
"Sat Apr 30 23:56:26 +0000 2022","744656458248183808","https://twitter.com/ausilver99/status/1520552688156495872","@PauloMacro Great thread. This fits into the new world currency that BRICS is pushing for: the new currency will be backed by a basket of commodities. Which means you need stockpiles to serve as collateral. Russia and China have been stockpiling for over a decade now."
"Sat Apr 30 18:41:50 +0000 2022","2327278399","https://twitter.com/HigherManas/status/1520473518533607424","@nelsinhoz3 @Ripple @valmirkdemattos There is a split growing between the Russian government and the Bank of Russia. This is another sign that the BIS and other institutions may fragment."
"Sat Apr 30 23:56:24 +0000 2022","203590668","https://twitter.com/desderamona/status/1520552682284584960","‘#Russia Tried to Sell a Huge Slug of #Oil. Nobody Wanted It.’

‘Russia’s crude exports hit a snag when Rosneft struggled to find buyers’

sign soon-to-be imposed sanctions “are playing havoc with the energy industry that undergirds its bruised economy.”

https://t.co/BY404dw0Tq"
"Sat Apr 30 18:40:26 +0000 2022","1178435687634239488","https://twitter.com/Tina67536990/status/1520473166027448320","DHS created a Disinformation Governance Board for the purpose to stop Russian government Infowars and #disinformation.

#Russian trolls are whining ""Ministry of Truth"" on the internet. Mis-characterizing it as something else.

They're scared.

#maga
#Jan6Committe https://t.co/RW3exxr4aS"
"Sat Apr 30 23:56:22 +0000 2022","1501758942719918080","https://twitter.com/BigJan16054266/status/1520552672163684358","@MID_Kaliningrad @mfa_russia @armscontrol_rus @RusEmbUSA @RussianEmbassy @RusEmbEst @rusemb_pl @LV_RUSEMBAS @RusEmbSwe @RusEmbNo @RussianEmbFinla https://t.co/8w4lG0YEfk"
"Sat Apr 30 18:39:14 +0000 2022","3643864888","https://twitter.com/simecekm1/status/1520472863396012033","@Piglet97899554 @visegrad24 The white-blue-white flag: a symbol of opposition to the 2022 Russian invasion of Ukraine that has been used by Russian anti-war protesters. It has also been used as a symbol of opposition to the current government of Russia, by several personal internet accounts."
"Sat Apr 30 23:56:18 +0000 2022","697396874542772225","https://twitter.com/THoisLigado/status/1520552658704158726","@DiretoFront Kkkkk eu to rindo mas com respeito, perai que a Rússia fez isso tudo só pra depois sair com as mãos abanando"
"Sat Apr 30 18:38:18 +0000 2022","335122023","https://twitter.com/guy_ste/status/1520472630461190146","@mfa_russia @WhiteHouse @JoeBiden @RusEmbUSA @USApoRusski @USEmbRu @StateDept @RussiaUN @mission_russian @RussianEmbassyC @USEmbRuPress @PentagonPresSec @Dpol_un They will also make sure that the government bodies follow up Putin’s propaganda.
The measure is taken as Putin and his presidential administration  reportedly has revealed serious “loyalty problems” in a number of key government structures."
"Sat Apr 30 23:56:18 +0000 2022","1084343874","https://twitter.com/forest_wind1/status/1520552655168282624","https://t.co/JNMr6U1JIT

Russia could use tactical nuclear weapons without human casualty so as to destroy &amp; open a large &amp; empty territory  as a safety zone of peaceful buffer against NATO's expansion (invasion) eastwards…"
"Sat Apr 30 18:37:39 +0000 2022","960249146493014021","https://twitter.com/mavdmaverick/status/1520472464098267144","@RussianEmbassy @XHNews @mfa_russia @Rusembchina @natomission_ru @RusEmbUSA @BBCWorld @SkyNews @ftworldnews @guardianworld @TelegraphWorld @RT_com Unlike Russia that has no REAL STANDARDS! ! ! !    Lying is the ONLY STANDARD for the Russian government otherwise they would be expelled. Everyone of those idiots should be expelled for complete and utter incompetence, when you rely on lying you’re useless and worthless!"
"Sat Apr 30 23:56:17 +0000 2022","23143996","https://twitter.com/BritAsianinJap/status/1520552651313848321","@SimonBi34605724 Maybe because they think they aren't paying enough to Russia so to make Putin feel better they're giving his military more targets for practice?"
"Sat Apr 30 18:37:27 +0000 2022","731805910604091392","https://twitter.com/YachtRockerr/status/1520472416958439425","@caitoz Since the Russian government has been threatening thermonuclear war, I am going to go with Russian disinformation."
"Sat Apr 30 18:36:38 +0000 2022","335122023","https://twitter.com/guy_ste/status/1520472207843110913","@mfa_russia @WhiteHouse @JoeBiden @RusEmbUSA @USApoRusski @USEmbRu @StateDept @RussiaUN @mission_russian @RussianEmbassyC @USEmbRuPress @PentagonPresSec @Dpol_un A state of paranoia is embracing Russian government officials
In a bid to curb dissent in the state apparatus, the Kremlin establishes units that can promote patriotism and report on the ""emotional climate"" in all government bodies and state companies.
https://t.co/ee5dUfuDTU"
"Sat Apr 30 23:56:16 +0000 2022","803227008","https://twitter.com/mutex7/status/1520552647908118528","@peashootergal @RT_com I want BOTH Russia AND the US to leave Ukraine. Let Ukraine get security guarantees from anyone but the US. It would be nice if Russia could get similar guarantees. If NATO must exist it should exist *without* the US."
"Sat Apr 30 18:32:41 +0000 2022","986159095743991808","https://twitter.com/EnergyInsights/status/1520471217370767360","#Myanmar’s military government has opened talks on fuel imports with Russia as it seeks to ease blackouts that have continued for months.

📍Myanmar halted some power plants amid surging #LNG costs. They hope #Russian cargoes will be cheaper. https://t.co/Yp5eocx30p"
"Sat Apr 30 23:56:16 +0000 2022","66219701","https://twitter.com/WingedWatcher/status/1520552647643828225","@VGeddon @AnonOpsSE In late 19th century and almost all of 20th century Bulgaria was Russia's primary interest in the Balkans. It was only in mid-90s that they turned towards Serbia."
"Sat Apr 30 23:56:11 +0000 2022","31468297","https://twitter.com/hekyoda/status/1520552626672263171","@Mayhem4Markets Russia/China out here playing 8D chess…"
"Sat Apr 30 18:32:20 +0000 2022","1114977249474830337","https://twitter.com/TabbyWestwood/status/1520471127319093249","Nearing the end of Freezing Order by @Billbrowder and one line strikes me.
""To this day not a single money laundering investigation connected to the Magnitsky case has been initiated in the United Kingdom""
Russian money pollutes London, and our government enables it."
"Sat Apr 30 23:56:10 +0000 2022","1295856651556118533","https://twitter.com/ScottDParker1/status/1520552622029082624","@RF_OSCE @mfa_russia @RusEmbUSA @mission_russian @RussiaUN @armscontrol_rus @RussianEmbassy Do you really believe your own bullshit?"
"Sat Apr 30 18:31:07 +0000 2022","3324961333","https://twitter.com/JohnNorton30/status/1520470823164952576","My year 2022 @UN Chief Executive Orders continue moving forward being implemented about  Russian Government,economy, sanctions,global energy production and sales.

I've ordered global Swift Banking system cut off,economic embargo, financial assets frozen and confiscated,etc."
"Sat Apr 30 23:56:08 +0000 2022","2996984569","https://twitter.com/GeoffKalms/status/1520552612793180160","@rlsteelau @MikeRappp @ragipsoylu It should not be respected, acknowledged yes but respected no.

Grinding Russia like current is best option as it will bring them to standstill. Then they can be pushed to capitulate or regime change."
"Sat Apr 30 18:30:12 +0000 2022","888751553091391488","https://twitter.com/NFTokens/status/1520470591878447105","Crypto asset exchange of digital assets Binance has suspended accounts with ties to Russian government officials' relatives. Faced with escalating... https://t.co/8d34eKyHRt"
"Sat Apr 30 23:56:07 +0000 2022","199908761","https://twitter.com/gemfinder/status/1520552609349734400","@TrentTelenko $500mm per day is 11% of Russia’s prewar GDP, or 15% of wartime GDP — high but sustainable for an autocracy. An energy embargo would end this quickly. Till then, Russia’s problem is less in aggregate GDP, more in mfg capacity, supply chain, soldiers"
"Sat Apr 30 18:28:48 +0000 2022","170920610","https://twitter.com/amags30/status/1520470237841342467","@SenatorBennet @POTUS Do you think people should, I dunno, maybe have some due process before the government steals their stuff? Or is just being accused of being a rich Russian enough now?

If people have done bad things, convict them of a crime."
"Sat Apr 30 18:27:03 +0000 2022","1382448727479095297","https://twitter.com/i_corgihuahua/status/1520469797372276736","@AguiaV @Barsoforion9999 @aj_observations Yes, we can see in the condition of the Russian army that their whole government is free from corruption."
"Sat Apr 30 23:56:07 +0000 2022","101419350","https://twitter.com/runabout2525/status/1520552608552808448","🇺🇦🎙️キーウ州で発見された爆発物の処理方法です。
#Kiev #Ukraine ＃Russia #UkraineRussiaWar #Putin #NoWar #StandWithUkraine️ 
👀「V」の断末魔😱、悪魔祓い成功💪
👀 ""V"" screaming demon 😱, successful demon extermination 💪 https://t.co/rsgnlpnTfu"
"Sat Apr 30 18:26:39 +0000 2022","1509981437495332870","https://twitter.com/RemusGlobal/status/1520469696709025792","ALERT:🛑🇹🇩🇷🇺 Large-scale cyber attacks by Russian hackers on Romanian institutions. After the websites of the government ministries were attacked this week, today they attacked the Romanian Police, the Post Office and the Prosecutor's Office of the Anticorruption Dir.(Agerpress) https://t.co/L2RvfruoUt"
"Sat Apr 30 23:56:06 +0000 2022","763157770027794432","https://twitter.com/SueMayerNH/status/1520552606732537856","@nathaliejacoby1 There isn’t one answer but I’d start w/ Russia, China, N Korea, Iran, and any country that’s swelteringly hot for much of the year."
"Sat Apr 30 18:24:44 +0000 2022","386226840","https://twitter.com/Robert_Kokonis/status/1520469216977207301","Russian airline operators have seized 222 commercial and business-jet aircraft that belong to lessors, taking advantage of a government edict that permitted them to re-register the airframes to take ownership and get them on the country’s registry (source: Aviation Weekly). https://t.co/u7QHqXJzwi"
"Sat Apr 30 23:56:05 +0000 2022","797252034","https://twitter.com/kevinkujan/status/1520552601691074563","Called one of my Senator’s yesterday.  What the hell are we doing giving 33 billion dollars more in aid to Ukraine?  Putin said outright that if we continue to meddle in Ukraine then there would be consequences.  Sorry about Ukraine but don’t want a war with Russia!"
"Sat Apr 30 18:24:16 +0000 2022","210978196","https://twitter.com/Skapa74/status/1520469096076296200","@AssaadRazzouk And what's Indian government's response to that?
Buy more Russian oil and Australian coal.
Neat."
"Sat Apr 30 18:23:23 +0000 2022","3086103535","https://twitter.com/billclifton5/status/1520468877456470017","@StevenGWalker74 None of us may be around, not just morally degenerate ""leaders"" like Biden. Lloyd Austin also said the US is ""ready for anything"" after the Russian warning. No we shouldn't be, as ""anything"" includes mutual assured destruction. Our government+the corporate media have gone mad."
"Sat Apr 30 23:56:01 +0000 2022","1103083981044678656","https://twitter.com/RobbinWords/status/1520552587417821186","@Ralfmacher @DeepFakeFuori @micheleboldrin @ProfCampagna @RobertoRenga Siccome lui paragona l'URSS alla Russia di Putin io allora dico che sarebbe la stessa cazzata di chi pensa che la Germania di Hitler e la Germania di oggi siano la stessa cosa. Non ha capito che non basta essere sullo stesso territorio per avere lo stesso regime politico"
"Sat Apr 30 23:56:00 +0000 2022","1342215241652953090","https://twitter.com/tTheContrarian/status/1520552579905855490","@ReutersWorld Any peace deal that includes giving away territory to an unpredictable aggressor like Russia is only temporary at best.  Russias intention is the entire Ukraine and will rebuild its army and invade again with more ferocity. Ukraine must be made whole again."
"Sat Apr 30 18:21:52 +0000 2022","847108631103520769","https://twitter.com/sulevi_pellinen/status/1520468491769462785","@anders_aslund There are many problems in Russian insurance industry. Fraud risks and information security threats demonstrate the most significant reductions. Russian government has banned majority of foreign reinsurance transactions. Own reinsurance capability is very restricted."
"Sat Apr 30 23:56:00 +0000 2022","20389428","https://twitter.com/kniggem/status/1520552579268284418","Germany was the biggest buyer of Russian energy during the first two months of the war in Ukraine, according to an independent research group. Berlin paid for ca. €9.1 billion of the €63 billion worth of fossil fuels Russia exported since February 24.

 https://t.co/POmEOoOI2d"
"Sat Apr 30 18:20:54 +0000 2022","375652126","https://twitter.com/furious_a/status/1520468249925804034","The press and government apparats who pimped “Hunter’s-laptop-is-Russian-Disinformstion” and “Russian-Disinformation-as-Steele-Dossier” wouldn’t know Russian disinformation if it but them in the *ss."
"Sat Apr 30 23:55:55 +0000 2022","1499888459795898373","https://twitter.com/garfield_angus/status/1520552561757102083","Russia conducted a successful test of its new Sarmat intercontinental ballistic missile.

Sarmat is the largest nuclear-tipped missile ever built, tipping the scales at nearly half a million pounds.

The missile was likely built to overcome U.S. https://t.co/vocVmpeFTL"
"Sat Apr 30 23:55:55 +0000 2022","26086699","https://twitter.com/JP1958S/status/1520552560033210370","@anders_aslund I’ve said it before, but Russia needs a Russian version of Vergangenheitsbewältigung or we’re just buying time until the next campaign of conquest."
"Sat Apr 30 18:15:53 +0000 2022","967355869326462976","https://twitter.com/nino_gedenidze/status/1520466985993265154","@HelenM76266814 @XSovietNews I am 100 percent convinced that there are no Nazi groups in Ukraine and there are no Nazis in the government. This is Russian propaganda, as well as rumors about biological laboratories and mosquitoes."
"Sat Apr 30 23:55:53 +0000 2022","1298620265925169152","https://twitter.com/JMonroe_4PEACE/status/1520552552189812739","#Russia prefers the high #oilprice volatility rn regardless of its own declining production so that #USA gets blamed for inaction to stabilize prices. It's a pisspoor way to test US resolve in #energy markets. #oil #geopolitics #commodities #RussiaUkraine
https://t.co/gIFVlZJz5q"
"Sat Apr 30 18:15:18 +0000 2022","1502408375199539207","https://twitter.com/TZalabim/status/1520466841667309569","@Teutonia13 @TrooperPilot1 @UkrainianOlya @antonioguterres This would come as no surprise to anybody even remotely familiar with the internal politics of Ukraine, specifically the division in interests between Eastern and Western Ukrainians on their view of the Russian government, and the European Union, or NATO."
"Sat Apr 30 23:55:53 +0000 2022","1501758942719918080","https://twitter.com/BigJan16054266/status/1520552550507941889","@MID_RnD @mfa_russia @RussianEmbassy @FCDOGovUK @Russia @rusembassynl @RSGovUK @PMSimferopol @MID_Kaliningrad @BBCNews @guardian War crime trials await the war criminals!! https://t.co/Xd9v310h5K"
"Sat Apr 30 18:10:57 +0000 2022","4769536303","https://twitter.com/ToscaAusten/status/1520465745196597248","Laptop from hell:🚨Joe Biden  emailed Hunter and others using the pseudonym “Peter Henderson” – a fictional Russian spy 😎in Tom Clancy novels who infiltrated the US government, emails show.

Joe used the moniker in 2016 to send a YouTube video to Hunter. https://t.co/XdXJYhve0p"
"Sat Apr 30 23:55:52 +0000 2022","1105631500853219329","https://twitter.com/WorkerUnityNow/status/1520552549358739463","@townhallcom Our own government spreads misinformation and propaganda just like Russia or China or basically every other country"
"Sat Apr 30 23:55:52 +0000 2022","1394125885729558535","https://twitter.com/amrmaze79599240/status/1520552546603053059","@f_p_russia تحيا روسيا"
"Sat Apr 30 18:08:36 +0000 2022","588957753","https://twitter.com/Meunggu2024/status/1520465154206359552","Russian police officers can see invisible posters with anti-government slogans ONLY
😂😂😂
LoL"
"Sat Apr 30 23:55:50 +0000 2022","1028397720481005568","https://twitter.com/Traveller18611/status/1520552541179854848","@TmLts33 @GoansBrian @Speed__Racer @redsteeze Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia"
"Sat Apr 30 18:04:36 +0000 2022","581486864","https://twitter.com/vancampen62/status/1520464146399207431","@Arya1234Stark @nytimes In your world you would isolate entire populations based on what government they have. In countries where the people don’t control the government. So the Chinese and Russian population would suffer because you wouldn’t want anything to do with them. Thank god you’re a nobody"
"Sat Apr 30 23:55:50 +0000 2022","1108035253212454912","https://twitter.com/axiostopstories/status/1520552539665702915","Museum's ancient gold among thousands of artefacts looted by Russia, Ukrainian officials say

Ukrainian officials said Saturday that over 250 cultural institutions have been ""damaged or destroyed,"" and thousands of artefacts have been looted since Russia… https://t.co/SUZFMJMFlj"
"Sat Apr 30 18:04:16 +0000 2022","320192129","https://twitter.com/Nook_ip/status/1520464066594185221","@staszekdrozd @IwaniakRadoslaw @apmassaro3 poor thing, if you believe in above idiocy, you are being brain-washed by Putin's actual best helpers.

Even Russian agit-prop called Tusk ""our man in Warsaw"", 
while attacking Polish government, which has been warning Europe against Russian aggression for years. In vain."
"Sat Apr 30 23:55:50 +0000 2022","14752567","https://twitter.com/wonmillion/status/1520552537564274689","Serious question…. What happens to the Ukrainians that have been kidnapped and sent to Russia? #Ukraine #UkraineWar"
"Sat Apr 30 18:03:03 +0000 2022","868497577645404161","https://twitter.com/JordiThio/status/1520463759353040900","@marioboc17 All of us remember your deportation from Australia. Your actual behavior with Russian government obeys the same logic."
"Sat Apr 30 23:55:49 +0000 2022","1518780680787963912","https://twitter.com/jillurban82561/status/1520552534590509059","https://t.co/mpGFSiGk7B this is what Ukraine is actually doing to their own people Russia isn't doing it to people Ukraine is they're evil"
"Sat Apr 30 18:02:57 +0000 2022","1509465317218697218","https://twitter.com/Rabaki15/status/1520463732534652929","@mfa_russia @WhiteHouse @JoeBiden @RusEmbUSA @USApoRusski @USEmbRu @StateDept @RussiaUN @mission_russian @RussianEmbassyC @USEmbRuPress @PentagonPresSec @Dpol_un Russia, I hope you will hurry to occupy Kyiv because we are still suffering from the corrupt Ukrainian government"
"Sat Apr 30 23:55:48 +0000 2022","1715434532","https://twitter.com/cestleiden/status/1520552529138171905","Serbia promises decision on Russia sanctions https://t.co/ce8ov8CoED"
"Sat Apr 30 18:01:06 +0000 2022","921545537555521536","https://twitter.com/AnotherTamara/status/1520463268011286528","@SamRamani2 Bronze? Suggest it be melted down &amp; turned into plaques of the Russian warship stamp. Can be put up in all Ukranian government buildings after this war ends."
"Sat Apr 30 23:55:47 +0000 2022","1494264670160625672","https://twitter.com/alexale35973014/status/1520552526181027847","@ph_alvim @v_aubrecht @milo4004 @Lleonart33 @gerry_vienna @vonderleyen @EU_Commission You were there? Well know from Russia, no?"
"Sat Apr 30 18:01:02 +0000 2022","1245654348304023552","https://twitter.com/JohnHuwEvans2/status/1520463250307043331","@Britain_People https://t.co/VMFbOdgJMt traitorous Con perpetrated with the assistance of Russian interference if not outright collusion.

We need a process for getting rid of such a vile government."
"Sat Apr 30 23:55:44 +0000 2022","67115669","https://twitter.com/williamyizhu/status/1520552514269106176","@RT_com If they feel not right to pay Russia gas in rubles, then why not ask them to pay in gold?"
"Sat Apr 30 23:55:43 +0000 2022","1285218619719286784","https://twitter.com/WatkisE/status/1520552510351622144","Any reason Ukraine won't be able to shell the bridge between Crimea and Russia with the Howlitzers?"
"Sat Apr 30 17:57:54 +0000 2022","1209433520906686466","https://twitter.com/TreeNunes/status/1520462462046416896","@BaitshopB @batumakaramus @RedWingGrips do you support human trafficking, or Russian election interference ? do you not think the US government has a duty to secure elections ?"
"Sat Apr 30 23:55:42 +0000 2022","21856182","https://twitter.com/EurasiaReview/status/1520552503955234816","Belarus Will Be Hurt Far More Than Russia By A New Iron Curtain - OpEd
https://t.co/Bhcm8ZkeCV
Belarus will be hurt far more than Russia by the imposition of a new iron curtain not only because of the size of its domestic market and the composition of its exports but also bec... https://t.co/2nrEI32uyW"
"Sat Apr 30 23:55:41 +0000 2022","1469445232374784004","https://twitter.com/GazHonestly/status/1520552503204581377","Demand for bunkers soars as Russia raises spectre of nuclear war
https://t.co/W1sJDw1DSi

Download Now
https://t.co/G4j8GW48e1"
"Sat Apr 30 23:55:37 +0000 2022","1497993585094021124","https://twitter.com/AFlix44250360/status/1520552482627366913","@MarcosDeLuca3 Qual ONU ? Aquela que a Rússia envergonha, não respeita e faz questão de não reconhecer?"
"Sat Apr 30 17:56:32 +0000 2022","1518698981584510978","https://twitter.com/CEspindolla/status/1520462117668892673","@RF_OSCE @mfa_russia @PLinOSCE @OSCE @RussianEmbassyC @mission_russian @RussianEmbassy @armscontrol_rus @RussiaUN I agree. It's a big mistake to confuse the great Russian people with the current government. Russophobia is real and it is a big injustice of the Western against the Russian people."
"Sat Apr 30 23:55:36 +0000 2022","2833719035","https://twitter.com/Hellstorm901/status/1520552478932180993","I think the flag of the Russian Legion who are fighting for the people of Ukraine would make a much better replacement for Russia

Hopefully when the Zwastika forces are defeated we can help the legion topple Putin and see their flag hoisted across all of Russia"
"Sat Apr 30 17:54:54 +0000 2022","1381202695831351298","https://twitter.com/A100CE0/status/1520461707595898881","Taking Russian billionaries Jets and Yatch is not doing anything to stop Russia and only makes it ok for government to steal from the rich for no reason."
